Ad Id,Ad Name,Ad Placement,Ad Set Id,Adgroup Name,aid,aid_name,Agent Handle Seconds,Assumed RPL,Attributable Net Cost,BrandId,Broadcast Month,Budget RPL,Call Abandoned Flag,Call Abandoned Seconds,Call ANI,Call In-Queue Seconds,Call Post-Queue Seconds,Call Start Date,Call Start Timestamp,Call Total Duration Seconds,Call Type Exception Flag,CallId,Campaign Id,Campaign Name,Campaign Topic,cid,cid_name,Clicks,Combined Media Source,CompletedWeeksInMediaMonth,CompletedWeeksInMediaQuarter,Consumer Age,Consumer Apt,Consumer At-Fault Flag (Agent),Consumer At-Fault Flag (Consumer),Consumer City,Consumer Complaint Count (Total),Consumer Email,Consumer Gender,Consumer Hospitalization Flag,Consumer Insured Flag,Consumer Language,Consumer Name (First),Consumer Name (Last),Consumer Name (Middle),Consumer Opt-In (Email) Flag,Consumer Opt-In (SMS) Flag,Consumer Phone (Caller ID),Consumer Phone (Caller ID) Area Code,Consumer Phone (Caller ID) Geo State,Consumer Phone (Other 1),Consumer Phone (Other 1) Ext,Consumer Phone (Other 1) Type,Consumer Phone (Other 2),Consumer Phone (Other 2) Ext,Consumer Phone (Other 2) Type,Consumer Phone (Primary),Consumer Phone (Primary) Ext,Consumer Phone (Primary) Type,Consumer Settlement Status,Consumer State,Consumer Walker Geo (Code),Consumer Zip,Consumer-Party Injury Flag,Contact Center Team,Contract Law Type (Broad),Creative ID,Creative Language,Creative Length,Creative Name,Creative Talent,Creative Walker Brand,CS Agent,CumulativeMediaQuarter,CurrentCumulativeMediaPayPeriod,Data Source,Demographics Zip Average Age,Demographics Zip Average Income,Demographics Zip Median Age,Demographics Zip Median Income,Device,DNIS,DNIS Walker Brand,DNIS Walker Company,First Log Entry,First Log Entry Timestamp,First Walker Geo (Code),Foundation Program Flag,GBraid,Gclid,GclidSource,Google Ads Target ID,Gross Cost,Impressions,Impressions Source,Incident City,Incident Date,Incident DMA,Incident DMA State,Incident State,Incident Zip,Incident-Inquiry Interval,InContactId,InContact Skill,Inquiry Agent,Inquiry Agent Auto Trained Date,Inquiry Agent English Skill,Inquiry Agent Hire Date,Inquiry Agent Notes (General),Inquiry Agent Skill,Inquiry Agent Spanish Skill,Inquiry Call Type,Inquiry Call Type Injury Severity,Inquiry Call Type Law Type (Broad),Inquiry Call Type Law Type (Narrow),Inquiry Call Type Qualification Level,Inquiry Call Type Qualified Flag,Inquiry Callback Reason,Inquiry Closure Timestamp,Inquiry Contact Type,Inquiry Count for Fulfillment Flag,Inquiry DMA,Inquiry DMA State,Inquiry Injury Severity,Inquiry Media Source,Inquiry Media Source Active Status,Inquiry Media Source Campaign Lifecycle Stage,Inquiry Media Source Type,Inquiry Most Recent Date,Inquiry Most Recent Timestamp,Inquiry Qualified Flag,Inquiry Rotation,Inquiry Start Date,Inquiry Start Timestamp,Inquiry Status,Intake Manual Creation Agent,Intake Manual Creation Timestamp,Intake Media Source Type,Invoca Geo,Invoca Transaction ID,InvocaTransactions.TransactionId,Keyword,Keyword Id,Last Page,Latest Log Entry,Marketing Campaign,Marketing Content,Marketing Medium,Marketing Source,Marketing Term,Match Type,Media Language,Media Outlet,MediaSourceId,Media Tactic,Modified Inquiry Media Source,Month Start Date,Most Recent Cumulative Media Month Number,Most Recent Cumulative Media Week Number,MSclid,Net Cost,Network (Master Table),Non-Equivalized Impressions,Opposing-Party Insured Flag,Other Caller: First Name,Other Caller: Last Name,Other Caller: Relationship,Other Caller: Type,Overall Referral Synthetic Drop Rate,Page Variant,Passenger Count,Phone Area Code (ID),placement,Platform Placement,Previous Inquiry Rotation,Prop 213 Flag,Publisher Media Tactic,Publisher Media Tactic (Detail),Quarter Start Date,ReasonNotRetainedOther,Retained by Atty?,Retention by Atty,Rideshare Scenario,Shared Date,Shared DMA,Shared Law Type,Shared Media Source Type,Source Referral Synthetic Drop Rate,Source Referral Synthetic Drop Rate Variance,Spot Count,Source Referral Synthetic Revenue,Tactic Referral Synthetic Drop Rate,Tapstone Creative ID,Tapstone Site ID,Tapstone SubID,Trackable Media Source,Uninsured Motorist (UM) Coverage,UTM Campaign,UTM Content,UTM Fbclid,UTM Medium,UTM Source,UTM Term,Unique Inquiry Flag,Walker Brand,Walker Campaign Group,Walker Campaign Language,Walker Company,Walker Geo,Walker Geo (Code),Walker Geo Group,Walker Geo Group (Network vs Local),Walker Geo State,Walker Region,WBraid,Web Lead Ad Name,Web Lead Adset Name,Web Lead Attempt Count,Web Lead Campaign Id,Web Lead Campaign Name,Web Lead Flag,Web Lead Form Id,Web Lead Platform,Week Start Date,XTM Adgroup,XTM Landing Page,XTM Network,XTM Offer,XTM Placement,_CumulativeMediaMonth,_CumulativeMediaWeek,_DNISMediaSource,_Media Tactic Source,_WeeksInMonth,_WeeksInQuarter
,,,,,,,,0,,999,9/1/2025,,,,,0,,2025-09-20,09:35:17,,No,6244185,,,,,,,beta_775,2,11,,,,,beta_125,,,M,,,English,theta_683,sigma_500,,,,9738107850,629,lambda_368,,,,,,,5742075017,,,,delta_990,,8562,,,,,,,,,,,103,672,Inquiry,36.31787148728536,71045,,65943,,,,,Accept Call Back,,,,,,InvocaTransactions,,,,,,,,,omega_977,,,683102000000,New MVA Dialer-English,theta_665,,,,,,,gamma_142,ST,,,,,,,Purchased Lead,No,gamma_503,theta_591,,beta_114,A,New/Test,Vendor,2025-09-20,20:56:56,No,,2025-09-19,09:55:07,Call Connected,,,Website,,,,,,,,,,,,,,,,9133,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,907,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,omega_281,,Vendor,,,,,0.529669399546463,,,,zeta_400,,,,,,,,Yes,ZZZ,,,LDWEB,,,ZZZ OOS,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,kappa_582,Vendor,4,13
,,,,,,,0,573,,455,9/1/2025,,0,,5793195223,97,161,2025-09-20,,944,No,6244330,,,,,,,omega_684,2,11,,,,,omega_978,,kappa_526, ,,,English,sigma_473,beta_236,,,,8005776200,488,omega_410,,,,,,,,,,,alpha_898,gamma_390,40298,,Lorena,MVA,,,,,,,,103,,Inquiry,38.37219991411565,163730,40.945657113229565,42442,,7853916227,ZZZ,,Accept Call Back,01:34:58,,,,delta_921,,,,,,,,,zeta_828,beta_681,,,683102000000,New weblead dialer - Spanish,delta_486,2018-06-02,,2015-05-29,,,,,,,kappa_458,,No,,02:28:17,Purchased Lead,No,beta_364,kappa_201,ST,delta_844,A,,Vendor,2025-09-19,16:09:44,No,,2025-09-20,09:28:06,Open Call,,,Other,,,,,,,,,,,,,,,,8039,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,803,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,,,Vendor,,,,,,,,sigma_820,theta_35,,,,,,,,No,ZZZ,,,TL2,,,,Local,,Out of State,,,,2,,,Yes,,,2025-09-16,,,fb,,,309,1343,alpha_70,Vendor,4,13
,,,,,,,104,0,,355,9/1/2025,,,0,3894293831,48,,,00:43:53,,No,6244118,,,,,,,gamma_718,2,11,,,,,omega_480,,theta_43, ,,,,kappa_63,sigma_70,,,,6765710429,590,delta_158,,,,,,,,,,,gamma_399,beta_305,41132,,Lorena,,,,,,,,,103,672,Inquiry,,101287,40.89497511532069,45814,,,,GM,,09:14:34,omega_374,,,,,,,,,,,,,gamma_774,,,683102000000,New DQ Dialer-Eng,zeta_8,2022-11-18,Fluent,2016-10-19,,,,,,WC,lambda_149,,No,,,Phone,No,theta_26,beta_167,,kappa_524,A,New/Test,Paid Search - Unbranded,2025-09-19,18:12:05,No,,2025-09-20,15:03:51,Assigned Call,,,Website,,,,,,,,,,,,,,,,4216,Paid Search - Unbranded,,2025-09-02,309,1343,,,,,,,,,,,,,985,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,lambda_941,Call Back,Vendor,,,,,,,,,gamma_481,,,,,,,,Yes,AF,,,TL2,,theta_571,,Local,,Out of State,,,,,,,Yes,,,2025-09-15,120233000000000000,,,,,309,1343,,Vendor,4,13
,,,,,,,314,343,,594,9/1/2025,,0,,,,0,2025-09-20,,,No,6244165,,,,,,,kappa_113,2,11,60,,,,theta_624,,zeta_332, ,,,Spanish,omega_206,sigma_37,,,,6496498763,985,alpha_606,,,C2,,,,8024217927,,,,omega_151,zeta_738,33895,Yes,Fabiola,,,,,,,,,103,672,Inquiry,37.77833473126256,32020,40.99378160142032,49276,,,ZZZ,,,,lambda_42,,,,,,,,,theta_385,,beta_329,,theta_611,,,683102000000,New MVA Dialer-English,beta_255,,,2015-05-20,,,,omega_638,,WC,lambda_854,,No,,,Purchased Lead,No,sigma_317,delta_132,,zeta_446,A,,Vendor,2025-09-20,03:09:12,No,,2025-09-19,09:19:38,Open Call,,,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,9378,Vendor,,2025-09-02,309,1343,,,,,,,,,,,,,368,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,omega_40,,Vendor,0.2922567875448892,,,,,,,,zeta_979,,,,,,,,Yes,ZZZ,,English,TL2,kappa_468,,,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,,Organic,4,13
,,,,,,,,0,,338,9/1/2025,,0,0,3302190732,,,2025-09-19,11:05:09,3,No,6244251,,,,,,,gamma_365,2,11,,,,,sigma_312,,sigma_93, ,,,English,zeta_83,alpha_85,,,,3302881003,878,beta_185,,,,,,,,,,,kappa_347,gamma_845,43202,,Joshua,,,,,,,,,103,,Inquiry,35.626880943493966,32020,,50101,,,,,,05:14:41,,0,,,,,,,,,,alpha_104,beta_211,alpha_951,47465,,683102000000,New DQ Dialer-Eng,beta_269,,,,omega_378,,,,,,delta_630,,,,05:23:43,Purchased Lead,No,,,,beta_282,A,,Vendor,2025-09-19,02:35:49,No,,2025-09-19,15:19:43,Call Connected,,,Website,,,gamma_219,,,,,,,,,,,,,2711,Vendor,theta_133,2025-09-02,309,1343,,,,,,,,,,,,,688,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,gamma_642,,Vendor,,,,,0.49679350688281343,,,,beta_445,,,,,,,,No,ZZZ,,Spanish,TL2,,omega_396,,Local,gamma_308,,,,,2,,,Yes,,,2025-09-15,80759302610105152,,fb,,,309,1343,omega_109,Paid Social,4,13
,,,,,,,246,108,,999,9/1/2025,,,0,,,,2025-09-20,02:21:19,3,No,6244257,,,,,,,alpha_432,2,11,,,,,lambda_55,,omega_82,M,,,English,omega_377,lambda_743,,,,3822578261,840,beta_731,,,,,,,,,C1,,sigma_605,lambda_172,30855,,Joshua,MVA,,,,,,,,103,,Inquiry,41.64728341927197,51081,36.901855966922966,55591,,,,,,21:46:57,lambda_579,,,,,,,,,,,,,omega_363,42423,,683102000000,,delta_775,,Back-Up,,,,,,ST,Misc,zeta_713,,,,11:57:44,Website Form,No,kappa_853,,,lambda_451,A,New/Test,Vendor,2025-09-19,17:07:15,No,,2025-09-20,09:35:44,Open Call,,,Website,,,,,,,Connected,,,,,,,,,4812,Vendor,kappa_189,2025-09-01,309,1343,,,,,,,,,,,,,336,,,,,,,2025-06-30,,No,No Retention Data,,2025-09-19,zeta_241,Misc,Vendor,,,,,,,,gamma_739,theta_256,,,,,paid search,GSN,,Yes,ZZZ,,Spanish,TL2,beta_618,,ZZZ OOS,Local,lambda_538,Out of State,,,,2,,,No,,,2025-09-16,,,,,,309,1343,delta_806,Vendor,4,13
,,,,,,,172,40,,520,9/1/2025,,0,0,6946862131,49,0,2025-09-19,10:14:34,30,No,6244207,,,,,,,zeta_858,2,11,,,,,kappa_879,,delta_599,F,,,,lambda_990,gamma_280,,,,6171086778,732,lambda_633,,,,,,,8259047546,,,,lambda_807,,63864,,Lorena,,,,,,,,,103,672,Inquiry,43.0180013126693,41837,36.26760112565784,78886,,,FL,,,08:16:09,,,,,,,,,,,,,sigma_347,alpha_592,,,683102000000,New DQ Dialer-Eng,beta_704,,,,zeta_511,,,,,L&E,,NQ,,,,Phone,No,omega_56,,,kappa_95,A,,Paid Search - Unbranded,2025-09-20,17:59:07,No,lambda_248,2025-09-19,02:50:13,Open Call,,,Website,,,,,,,,,,,,,,,,4107,Vendor,,2025-09-01,309,1343,,,,,Yes,,,,,,,,469,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,sigma_95,Misc,Vendor,,,,,,,,,sigma_722,,,,,,,,Yes,TL2,,,TL2,,,,Local,,Out of State,,,,2,,,No,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,355,50,,,9/1/2025,,0,0,,14,180,2025-09-20,,,No,6244320,,,,,,,gamma_313,2,11,,,,,alpha_941,,, ,,,,theta_936,zeta_897,,,,4093045761,318,omega_805,,,,,,,,,C1,,omega_179,lambda_837,59862,,Margoth,,,,,,,,,103,,Inquiry,,111542,48.17815513480453,107496,,,ZZZ,,Accept Call Back,,,,,,,,,,,zeta_539,,beta_695,,theta_769,78198,,683102000000,New DQ Dialer-Eng,lambda_459,,,,kappa_856,,,,ST,WC,,,,,,Purchased Lead,No,delta_327,sigma_883,,kappa_313,A,,Vendor,2025-09-19,12:01:59,No,,2025-09-19,03:37:53,Closed,,,Website,,4C207DE7-E5C83934,,,,,Connected,,,,,,,,,3681,Vendor,,2025-09-01,309,1343,,,,,Yes,,,,,,,,785,,,,,,,2025-06-30,,No,No Retention Data,,2025-09-19,beta_478,,Vendor,0.613608256040591,,,,,,,,theta_149,,,,,paid social,,,Yes,LD,,Spanish,TL2,delta_200,omega_155,ZZZ CA,Local,,,,,,,,,No,,,2025-09-15,,,,,,309,1343,omega_858,Vendor,4,13
,,,,,,,406,350,,444,9/1/2025,,,0,6386255980,0,,,,3,No,6244025,,,,,,,omega_226,2,11,52,,,,delta_435,,gamma_465,,,,,lambda_443,delta_545,,,,9857136314,403,lambda_402,,,,,,,5695333682,,,,beta_99,gamma_782,63088,Yes,,,,,,,,,,103,,Inquiry,44.95917868803547,68306,39.7996376625402,40638,,,TL2,LD,Accept Call Back,,,,,,,,,,,,,,,gamma_891,,,683102000000,New DQ Dialer-Eng,theta_308,2016-04-23,,2024-07-28,,General,Fluent,zeta_637,,,omega_718,,,,,Phone,No,gamma_487,theta_505,,gamma_281,A,New/Test,Vendor,2025-09-20,19:29:24,No,,2025-09-19,21:12:59,Call Connected,,,Website,,,,,,,Left Voice Mail,,,,,,,,,1750,Paid Social,lambda_19,2025-09-02,309,1343,,,,,,,C11,,,,,,308,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-19,zeta_536,Misc,Vendor,0.767358890319377,,,,0.5270009336125963,,,,lambda_80,,,,,,,,Yes,ZZZ,,,TL2,,,Outside CA,Local,,,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,0,1048.7516999555303,584,9/1/2025,,,,3005602597,,264,,04:12:36,3,No,6244113,,,,,,,delta_224,2,11,,,,,beta_830,,delta_842,M,,,,sigma_393,gamma_108,,,,6599183869,235,beta_514,,,,,,,8420090693,,,,theta_22,beta_723,,,Team Lidia OB,MVA,,,,,,,,103,672,Inquiry,37.47139615547749,65312,41.189318036807286,30655,,6376656236,,LD,,08:12:10,,0,,,,,,,,sigma_123,,,,alpha_182,,,683102000000,,alpha_105,,,,,,Fluent,delta_157,,Misc,beta_290,,No,,08:37:32,Purchased Lead,No,,kappa_468,,alpha_228,A,New/Test,Vendor,2025-09-19,07:33:22,No,,2025-09-20,23:25:46,Open Call,,02:45:15,Website,,F1F0EFBB-D15E8C5C,,,,,,,,,,,,,,7804,Vendor,omega_643,2025-09-02,309,1343,,,,,,,,,,,,,545,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,delta_328,MVA,Vendor,,,,,,,,,beta_469,,,113974940275418432,,,,,Yes,TL2,,,TL2,,sigma_866,ZZZ OOS,Local,,Out of State,,,,,,,Yes,,,2025-09-16,,,,,,309,1343,,Paid Social,4,13
,,,,,,,0,0,0.0,738,9/1/2025,,0,0,,21,,2025-09-20,02:40:28,,No,6244336,,,,,,,theta_398,2,11,,,,,delta_513,,theta_409, ,,,,zeta_590,omega_928,,,,6297286354,519,theta_404,,,,,,,,,C1,,zeta_276,,47601,,Team Jennifer Setter,,,,,,,,,103,,Inquiry,38.28852815445353,,32.3282106812107,,,7995437067,,TL2,Accept Call Back,14:19:50,alpha_157,0,,,,,,,,beta_289,,theta_75,alpha_716,beta_689,38242,,683102000000,New DQ Dialer-Eng,zeta_287,,,,,,,,,Misc,omega_12,,Yes,,,Purchased Lead,No,omega_111,,,kappa_290,A,New/Test,Vendor,2025-09-20,22:30:34,No,,2025-09-20,03:42:12,Open Call,,,Website,,,,,,,,,,,,,,,,3760,Vendor,,2025-09-02,309,1343,,,,,,,,,,0.5094826723825178,,1,348,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,alpha_661,Call Back,Paid Search - Unbranded,,,,,0.5025622979159338,,,omega_288,zeta_2,,107340330995269120,,,paid social,,,Yes,ZZZ,,,TL2,beta_169,sigma_704,,Local,omega_203,Out of State,,,,1,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,389,,767,9/1/2025,,,,5827111089,,,,,,No,6244148,,,,,,,delta_811,2,11,87,,,,delta_467,,gamma_193,F,,,Spanish,gamma_885,lambda_107,,,,8781453043,604,zeta_877,,,,,,,2386420949,,C1,,alpha_141,,,,,WC,,,,,,,,103,,Inquiry,44.48723868463349,,35.14608072047429,41444,,,,,,,sigma_233,,,,,,,,,,,beta_488,,theta_654,48266,,683102000000,,kappa_641,,,,,,,,ST,Misc,,,,,,Website Form,No,sigma_207,omega_653,,zeta_433,A,New/Test,Vendor,2025-09-19,05:30:41,No,,2025-09-20,08:32:42,Call Connected,,,Website,,,,,,,,,,,,,,,,2314,Vendor,,2025-09-01,309,1343,,,,,,C7,,,,0.5025795320875486,,,443,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,beta_486,Premise,Paid Social,,,,,,,,,theta_548,,31259554046971520,,,,,,Yes,FL,,,TL2,,beta_805,ZZZ OOS,Local,,Out of State,,,,2,,,No,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,81,,999,9/1/2025,,,0,3548091648,0,0,2025-09-20,20:43:13,,No,6244132,,,,,,,beta_639,2,11,,,,,omega_699,,sigma_768,M,,,Spanish,alpha_534,omega_887,,,,7544456352,365,kappa_75,,,,,,,3707802057,,,Neither,sigma_92,,99301,,Team Taizia OB,,,,,,,,,103,672,Inquiry,43.093204293672855,,,42379,,8589459480,,,,,,,,,,,,,,,,,kappa_59,omega_554,70803,,683102000000,,alpha_509,,,2022-08-01,,General,,zeta_422,,,,,Yes,,,,No,zeta_837,lambda_206,,delta_278,A,New/Test,Vendor,2025-09-19,01:39:27,No,,2025-09-20,00:08:43,Open Call,"Wachter, Kelly",,Website,,,,,,,,,,paid search,,,,,,6239,Vendor,,2025-09-01,309,1343,,,,,No,,,,,,,,385,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,beta_728,,Other,,,,,,,,,sigma_805,,,,,,,,Yes,ZZZ,,English,TL2,,,,Local,delta_702,,,,,2,,,No,,,2025-09-15,77886731039337968,,,,,309,1343,,Vendor,4,13
,,,,,,,,531,,970,9/1/2025,,0,0,5614263376,,278,,12:03:05,,No,6243969,,,,,,,alpha_777,2,11,,,,,alpha_119,,, ,,,English,beta_268,omega_200,,,,2835977389,226,lambda_701,,,,,,,,,,,omega_208,gamma_402,10058,,Admin,,,,,,,,,103,,Inquiry,40.39242351984262,103402,37.1017038017825,71890,,,,TL2,Accept Call Back,,,,,,InvocaTransactions,,,,,delta_10,,kappa_705,,beta_792,,,683102000000,New MVA Dialer-English,alpha_56,,Fluent,2015-12-16,,,,,,Call Back,omega_97,SQ,No,,,Purchased Lead,No,delta_495,omega_860,,zeta_312,A,New/Test,Paid Search - Unbranded,2025-09-20,06:37:05,No,,2025-09-20,01:42:46,Open Call,,,Website,,,,,,,,,,,,,,,,8011,Paid Social,theta_359,2025-09-02,309,1343,,,,,,,,,,,,,307,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,omega_524,,Vendor,,,,,,,,,beta_604,,,,,,,,Yes,TL2,,,LDWEB,alpha_473,,FL OOS,Local,,Out of State,,,,,,,Yes,,,2025-09-15,,,,p2.1-yt,,309,1343,,Vendor,4,13
,,,,,,,220,0,,,9/1/2025,,0,,4258244845,,451,,09:03:10,,No,6244226,,,,,,,lambda_69,2,11,,,,,,,, ,,,,omega_497,kappa_231,,,,7081736723,670,gamma_128,,,,,,,2190516506,,C1,,zeta_571,theta_295,99301,,,,,,,,,,,103,672,Inquiry,,81466,37.092000607824986,63207,,,LD,LD,,22:17:10,lambda_708,,,,InvocaTransactions,,,,,,,zeta_855,beta_413,sigma_95,85460,,683102000000,New MVA Dialer-English,alpha_315,,Fluent,2021-08-16,,,Fluent,,,Premise,,NQ,No,,23:04:12,Website Form,No,omega_417,delta_528,,alpha_158,A,,Paid Search - Unbranded,2025-09-20,22:11:03,No,beta_453,2025-09-20,01:21:11,Closed,,,Website,,,,,,,,,,,,,,,,6915,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,388,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,omega_950,,Paid Search - Unbranded,,,,,,,,,alpha_865,,,,,,META,,Yes,FL,,,TL2,,,AF OOS,Local,gamma_84,,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,152,150,,604,9/1/2025,,0,,,,235,2025-09-20,19:18:36,265,No,6244271,,,,,,,sigma_615,2,11,41,,,,,,beta_7,F,,,English,alpha_680,omega_845,,,,7092127015,857,delta_41,,,,,,,,,,,kappa_342,theta_407,14889,Yes,Team Taizia OB,,,,,,,,,103,672,Inquiry,,,,76344,,,,TL2,,,,,,kappa_840,,,,,,,,,,kappa_131,45365,,683102000000,,gamma_213,,,,kappa_799,,,alpha_952,,,,Q,No,,,Chat,No,zeta_324,omega_803,,beta_499,A,New/Test,Vendor,2025-09-19,16:42:36,No,gamma_729,2025-09-20,22:21:33,Open Call,,,Website,,,,,,,,,,,,,,,,4704,Paid Social,,2025-09-02,309,1343,,,,,,,,,,0.5051747090858678,,,499,,,,,,paid search,2025-07-01,,No Retention Data,No Retention Data,,2025-09-19,,L&E,Paid Search - Unbranded,,,,,,,,,theta_718,,,534894000000,,,,,No,ZZZ,,,TL2,omega_734,,ZZZ OOS,Local,,,,,,,,,No,,,2025-09-16,,,fb,,,309,1343,,Vendor,4,13
,,,,,,,,124,,196,9/1/2025,,0,,,44,,2025-09-20,17:54:45,,No,6243905,,,,,,,delta_955,2,11,60,,,,zeta_229,,beta_217, ,,,English,omega_892,lambda_549,,,,7042958707,637,delta_407,,,,,,,,,,,theta_963,alpha_118,79743,,Daniela,,,,,,,,,103,,Inquiry,39.77642550191658,106988,39.31433132883105,64413,,,,,,,,,,,,,,,,,,gamma_22,,sigma_268,,,683102000000,,gamma_385,,No English,,,,,,ST,MVA,lambda_110,,No,,,Website Form,No,alpha_486,beta_934,,beta_226,A,,Paid Search - Unbranded,2025-09-20,01:00:06,No,,2025-09-19,23:26:51,Closed,,,Website,,,,,,,,,,,,,,,,2579,Paid Social,,2025-09-01,309,1343,,,,,,,,,,,,,944,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_381,MVA,Vendor,,,,,,,,,theta_686,,28904845904326984,105591043837600704,,,META,,No,TL2,,,TL2,,,,Local,,,,,,2,,,Yes,,,2025-09-16,,,,,,309,1343,,Vendor,4,13
,,,,,,,,475,,293,9/1/2025,,0,,,,,2025-09-20,09:42:30,3,No,6244104,,,,,,,kappa_122,2,11,,,,,gamma_548,,theta_28,F,,,English,kappa_375,omega_650,,,,3384452355,435,alpha_859,,,,,,,,,C1,,omega_386,,75153,,Team Jennifer Setter,,,,,,,,,103,,Inquiry,41.19817038388047,,37.16935742956589,,,,,,,04:23:27,,,,alpha_607,,,,,,,,sigma_911,beta_203,alpha_766,,0,683102000000,,sigma_305,,Fluent,2018-12-25,,,,kappa_638,ST,,,Q,No,,,Purchased Lead,No,sigma_216,zeta_78,,beta_669,A,New/Test,Vendor,2025-09-19,19:37:59,No,,2025-09-20,12:54:31,Call Connected,,,Website,,,,,,,,,,,,,,,,4170,Paid Search - Unbranded,,2025-09-01,309,1343,,,,,,,,,,,,,204,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,gamma_25,,Vendor,0.6259112951019453,,,,0.4859823576946884,,,,theta_872,,,,,paid social,,,Yes,TL2,,,TL2,,theta_451,,Local,,Out of State,,,,1,,,Yes,,,2025-09-16,,,,p2.11-fb,,309,1343,omega_24,Paid Search - Unbranded,4,13
,,,,,,,0,0,,715,9/1/2025,,0,,,0,0,2025-09-20,20:54:51,,No,6243905,,,,,,,sigma_812,2,11,,,,,,,theta_823, ,,,Spanish,delta_862,zeta_136,,,,4447715005,777,delta_299,,,,,,,,,,,lambda_777,gamma_930,49498,,,,,,,,,,,103,,Inquiry,33.895339145457044,48649,,104612,,7721844776,,TL2,,,beta_593,,,,,,,,,,,theta_556,,alpha_525,70583,,683102000000,TL2 General,alpha_138,,No English,2019-06-01,,,,,ST,,kappa_897,,,,,Purchased Lead,No,kappa_557,theta_31,,sigma_954,A,New/Test,Paid Search - Branded,2025-09-20,11:17:08,No,,2025-09-20,15:46:34,Call Connected,"Serrano,May ",,Website,,,,,,,Did Not Leave Voice Mail,,,,,,,,,7593,Vendor,beta_453,2025-09-02,309,1343,,,,,,,,,,,,,454,,,,,,,2025-06-30,,No Retention Data,No Retention Data,,2025-09-20,beta_288,,Vendor,,,,,0.5267914801135097,,,zeta_545,omega_99,,,,,,,,Yes,FL,,English,TL2,,,,Local,lambda_865,Out of State,,,,2,,,Yes,,,2025-09-15,,,,,,309,1343,,Vendor,4,13
,,,,,,,,122,,861,9/1/2025,,0,0,3988255976,92,299,2025-09-20,18:30:54,42,No,6244161,,,,,,,beta_250,2,11,,,,,omega_68,,beta_408,M,,,English,alpha_573,beta_546,,,,6192768191,650,beta_71,,,,,,,,,,,omega_478,kappa_233,81547,Yes,,,,,,,,,,103,672,Inquiry,40.4866412658331,41024,37.9962724833445,24501,,,ZZZ,TL2,,,omega_223,,,,,,,,,kappa_544,,lambda_419,,sigma_494,,,683102000000,New DQ Dialer-Eng,sigma_846,,,,,Auto and General,,,,MVA,gamma_393,,No,,,Purchased Lead,No,delta_612,theta_592,,gamma_963,A,New/Test,Paid Search - Unbranded,2025-09-20,05:28:55,No,beta_571,2025-09-19,10:04:51,Open Call,,,Website,,,,,,,,,,,,,,,,4054,Vendor,beta_437,2025-09-01,309,1343,,,,,,,,,,,,,235,,,,,,,2025-07-01,,No Retention Data,No Retention Data,,2025-09-20,zeta_698,Misc,Vendor,,,,,0.5019253390351462,,,omega_550,lambda_346,,,,,,,,Yes,LD,,English,LDE,gamma_225,,,Local,zeta_686,Out of State,,,,,,,No,,,2025-09-16,,,,,,309,1343,lambda_933,Vendor,4,13
